NaturalLanguageID,ProgrammingLanguageID,Comment,ClassM,ClassA,y8,y6,y2
EN,SQL,Original link: https://w.scarydba.com/2019/03/04/system_health-extended-events-in-azure-sql-database/ Author: Grant Fritchey,general,,general,general,non-functional
EN,SQL,"Get callstack, SPID, and query for all high severity errors ( above sev 20 )",functional-inline,,functional-inline,functional,functional
EN,SQL,Waits for latches and important wait resources (not locks ) that have exceeded 15 seconds.,functional-inline,,functional-inline,functional,functional
EN,SQL,Preemptive OS waits that have exceeded 45 seconds.,functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,Original link: https://w.sqlskills.com/blogs/jonathan/tracking-problematic-pages-splits-in-sql-server-2012-extended-events-no-really-this-time/ Author: Wayne Sheffield,general,,general,general,non-functional
EN,SQL,Create the Event Session to track LOP_DELETE_SPLIT transaction_log operations in the server,functional-inline,,functional-inline,functional,functional
EN,SQL,Query the target data to IDEntify the worst splitting database_id,functional-inline,,functional-inline,functional,functional
EN,SQL,late arrival with earlier date,functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,definition of GetNums function,functional-method,,functional-method,functional,functional
EN,SQL,creating and populating the Employees table,functional-inline,,functional-inline,functional,functional
EN,SQL,creation script for sample database and tables,functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,"Use the row number to calc the SQLArg# for new TFs. Use the original Value (SQLArg#) and Data for all rows if possible, Otherwise use the calculated SQLArg# and the calculated TF2 column. (existing startup TFs not in @TraceFlags are left alone).",functional-inline,,functional-inline,functional,functional
EN,SQL,"Again, for SQL 2005, use SELECT statement instead of VALUES.",notice,,notice,notice,non-functional
EN,SQL,ISNULL handles non-TF parameters,functional-inline,,functional-inline,functional,functional
EN,SQL,"To use with SQL 2005, cannot set the variables in the declare statement.",notice,,notice,notice,non-functional
EN,SQL,"If enable = 1, DBCC TRACEON will be run; if enable = 0 then DBCC TRACEOFF will be run.",functional-inline,,functional-inline,functional,functional
EN,SQL,"To work with SQL 2005, cannot use a table value constructor. So, use SELECT statements with UNION ALL for each TF to modify.",notice,,notice,notice,non-functional
EN,SQL,.EXAMPLE Connect SSMS to the database in which you wish to create extended properties and hit F5.,general,general,general,general,non-functional
EN,SQL,".DESCRIPTION: This script will not create the extended properties, but auto generate the commands to do so. The actual value (@value parameter) of the extended property still has to be manually input. This script will automatically add the user and date to the extended property value. .NOTE Version: 1.1 Modified: 2018-03-30 23:40:00 UTC+3 Konstantin Taranov Link: https://github.com/ktaranov/sqlserver-kit/blob/master/Scripts/Auto_Generate_Database_Documentation.sql Created: 2015-11-25 Author: (C) Andy Jones mailto:andrew@aejsoftware.co.uk",general,general,general,general,non-functional
EN,SQL,"only document table columns, not views/functions.",functional-inline,,functional-inline,functional,functional
EN,SQL,Remove predicate if required.,notice,,notice,notice,non-functional
EN,SQL,"the constraint is already documented, don't document the index too. Remove predicate if required.",functional-inline,,functional-inline,functional,functional
EN,SQL,"Join objects on which to create extended properties to the parameters, performing string replacement where necessary.",functional-inline,,functional-inline,functional,functional
EN,SQL,This make take some time to run on a busy instance,notice,,notice,notice,non-functional
EN,SQL,Sustained values above 1 suggest further investigation in that area,notice,,notice,notice,non-functional
EN,SQL,lock requested,functional-inline,,functional-inline,functional,functional
EN,SQL,get sql for waiter,functional-inline,,functional-inline,functional,functional
EN,SQL,"Copyright (C) 2019 Glenn Berry, SQLskills.com All rights reserved. For more scripts and sample Code, check out https://w.sqlskills.com/blogs/glenn You may alter this Code for your own *non-commercial* purposes. You may republish altered Code as long as you include this copyright and give due credit. THIS Code AND INFORMATION ARE PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A PARTICULAR PURPOSE.",general,general,general,general,non-functional
EN,SQL,get sql for blocker,functional-inline,,functional-inline,functional,functional
EN,SQL,Handles named instances,functional-inline,,functional-inline,functional,functional
EN,SQL,"Azure SQL Database Diagnostic Information Queries Glenn Berry Last Modified: December 4, 2019 https://w.sqlskills.com/blogs/glenn/ http://sqlserverperformance.wordpress.com/ Twitter: GlennAlanBerry",general,,general,general,non-functional
EN,SQL,This will only return one row for non-NUMA systems,functional-inline,,functional-inline,functional,functional
EN,SQL,Page Life Expectancy isn�t what you think� https://bit.ly/2EgynLa,notice,,notice,notice,non-functional
EN,SQL,MEMORYCLERK_SQLBUFFERPOOL was new for SQL Server 2012. It should be your highest consumer of memory,notice,notice,notice,notice,non-functional
EN,SQL,"These are cached SQL statements or batches that aren't in stored procedures, functions and triggers",functional-inline,,functional-inline,functional,functional
EN,SQL,"CACHESTORE_OBJCP Object Plans These are compiled plans for stored procedures, functions and triggers",functional-inline,,functional-inline,functional,functional
EN,SQL,"Find single-use, ad-hoc and prepared queries that are bloating the plan cache (Query 13) (Ad hoc Queries)",functional-inline,,functional-inline,functional,functional
EN,SQL,Individual File Sizes and space available for current database (Query 15) (File Sizes and Space),functional-inline,,functional-inline,functional,functional
EN,SQL,SQL Server 2016: Changes in default behavior for autogrow and allocations for tempdb and user databases http://bit.ly/2evRZSR,notice,,notice,notice,non-functional
EN,SQL,Get VLF Count for current database (Query 17) (VLF Counts),functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,High VLF counts can affect write performance to the log file and they can make full database restores and crash recovery take much longer Try to keep your VLF counts under 200 in most cases (depending on log file size),notice,,notice,notice,non-functional
EN,SQL,Status of last VLF for current database (Query 18) (Last VLF Status),functional-inline,,functional-inline,functional,functional
EN,SQL,Determine whether you will be able to shrink the transaction log file,functional-inline,,functional-inline,functional,functional
EN,SQL,SQL and OS Version information for current instance (Query 1) (Version Info),functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,Azure SQL Database does not expose as much information as on-premises SQL Server does,notice,notice,notice,notice,non-functional
EN,SQL,You want to see an equal number of schedulers on each NUMA node,notice,,notice,notice,non-functional
EN,SQL,"Calculates average stalls per read, per write, and per total input/output for each database file (Query 4) (IO Stalls by File)",functional-inline,,functional-inline,functional,functional
EN,SQL,"Please listen to my Pluralsight courses https://w.pluralsight.com/author/glenn-berry If you want to find all of our SQLskills SQL101 blog posts, check out https://w.sqlskills.com/help/sql101/",notice,,notice,notice,non-functional
EN,SQL,By checking only for the restore and backup command lines you will be able to quickly IDEntify your session id and get an approximate ETA and percentage complete. you can tinker of course with the estimations if you’d like or pull back more fields. This is just a simple technique in utilizing a helpful DMV to provide info quickly.,notice,,notice,notice,non-functional
EN,SQL,Add up all sessions blocked for the lead blocker,functional-inline,,functional-inline,functional,functional
EN,SQL,Pull all blocking IDs & check which ones are not being blocked themselves,functional-inline,,functional-inline,functional,functional
EN,SQL,If your server has a NUMA (non-uniform memory access) architecture,functional-inline,,functional-inline,functional,functional
EN,SQL,Enable BPE,functional-inline,,functional-inline,functional,functional
EN,SQL,SELECT * FROM dbo.FactResellerSalesXL_CCI;,code,code,code,code,non-functional
EN,SQL,Turn BPE off. Go look in c: emp to see what happens to the physical data file,notice,,notice,notice,non-functional
EN,SQL,"if directory doesn't exist, attempt to create it",functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,if new directory doesn't exist then there must have been a problem creating it,functional-inline,,functional-inline,functional,functional
EN,SQL,Author: Shane O'Neill Source link: https://nocolumnname.wordpress.com/2017/04/20/stop-hammer-pivot/,general,,general,general,non-functional
EN,SQL,none of these column types can be compressed online,functional-inline,,functional-inline,functional,functional
EN,SQL,set to zero to actually compress tables,functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,can be PAGE or ROW,functional-inline,,functional-inline,functional,functional
EN,SQL,Add important SQL Agent Alerts to your instance,functional-module,,functional-module,functional,functional
EN,SQL,Sev 23 Error: Fatal Error Database Integrity Suspect,functional-inline,,functional-inline,functional,functional
EN,SQL,Sev 24 Error: Fatal Hardware Error,functional-inline,,functional-inline,functional,functional
EN,SQL,Error 824: Logical consistency-based I/O error,functional-inline,,functional-inline,functional,functional
EN,SQL,How to troubleshoot Msg 824 in SQL Server http://support.microsoft.com/kb/2015756,notice,,notice,notice,non-functional
EN,SQL,Error 825: Read-Retry Required,todo,todo,todo,todo,non-functional
EN,SQL,How to troubleshoot Msg 825 (read retry) in SQL Server http://support.microsoft.com/kb/2015757,todo,todo,todo,todo,non-functional
EN,SQL,Memory Error Correction alerts added on 10/30/2013,general,,general,general,non-functional
EN,SQL,Using SQL Server in Windows 8 and Windows Server 2012 environments http://support.microsoft.com/kb/2681562,notice,,notice,notice,non-functional
EN,SQL,"Check for SQL Server 2012 or greater and Enterprise Edition You also need Windows Server 2012 or greater, plus hardware that supports memory error correction",functional-inline,,functional-inline,functional,functional
EN,SQL,Error 855: Uncorrectable hardware memory corruption detected,functional-inline,,functional-inline,functional,functional
EN,SQL,Add Alert Category if it does not exist,functional-inline,,functional-inline,functional,functional
EN,SQL,Sev 19 Error: Fatal Error in Resource,functional-inline,,functional-inline,functional,functional
EN,SQL,Add a notification if it does not exist,functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,Sev 20 Error: Fatal Error in Current Process,functional-inline,,functional-inline,functional,functional
EN,SQL,ALTER DATABASE TwoMillions SET SINGLE_USER WITH ROLLBACK IMMEDIATE; GO USE master; GO DROP DATABASE TwoMillions;,code,,code,code,non-functional
EN,SQL,<documentation> <summary>Create JOIN query between multiple tables dynamically.</summary> <returns>SELECT statement from input table with INNER JOINS for all tables having foreign consttraints with input table.</returns></documentation>,functional-module,,functional-module,functional,functional
EN,SQL,<issues>Does not properly generate alias for case with multiply foreign keys for one table</issues>,notice,,notice,notice,non-functional
EN,SQL,<documentation> <author>Konstantin Taranov</author> <created>2019-04-22</created> <modified>2019-04-23 by Konstantin Taranov</modified> <version>1.1</version> <sourceLink>https://github.com/ktaranov/sqlserver-kit/blob/master/Scripts/Create_JOIN_Query_Between_Multiple_Tables_Dynamically.sql</sourceLink> </documentation>,general,,general,general,non-functional
EN,SQL,name: DeleteAuthor :exec,ide,,ide,ide,non-functional
EN,SQL,name: BooksByTitleYear :many,ide,,ide,ide,non-functional
EN,SQL,name: UpdateBook :exec,ide,,ide,ide,non-functional
EN,SQL,name: DeleteBook :exec,ide,functional-inline,ide,ide,non-functional
EN,SQL,CONSTRAINT FOREIGN KEY (author_id) REFERENCES authors(author_id),code,,code,code,non-functional
EN,SQL,"CREATE FUNCTION say_hello(s text) RETURNS text DETERMINISTIC RETURN CONCAT('hello ', s);",code,,code,code,non-functional
EN,SQL,name: CreateBook :one,ide,functional-inline,ide,ide,non-functional
EN,SQL,name: ListPilots :many,ide,,ide,ide,non-functional
EN,SQL,name: DeletePilot :exec,ide,,ide,ide,non-functional
EN,SQL,Composite primary key,functional-inline,,functional-inline,functional,functional
EN,SQL,name: ListCities :many,ide,,ide,ide,non-functional
EN,SQL,name: CreateCity :one,ide,,ide,ide,non-functional
EN,SQL,Create a new city. The slug must be unique.,functional-inline,,functional-inline,functional,functional
EN,SQL,name: GetCity :one,ide,,ide,ide,non-functional
EN,SQL,name: NotEqual :many,ide,,ide,ide,non-functional
EN,SQL,Comparison Functions and Operators https://w.postgresql.org/docs/current/functions-comparison.html,functional-module,,functional-module,functional,functional
EN,SQL,name: GreaterThan :many,ide,,ide,ide,non-functional
EN,SQL,Character Types https://w.postgresql.org/docs/current/datatype-character.html,functional-module,,functional-module,functional,functional
EN,SQL,Date/Time Types https://w.postgresql.org/docs/current/datatype-datetime.html,functional-module,,functional-module,functional,functional
EN,SQL,Strip unknown characters,functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,stderr,notice,,notice,notice,non-functional
EN,SQL,query.sql:2:8: function position() does not exist,notice,functional-inline,notice,notice,non-functional
EN,SQL,query.sql:13:1: query mixes positional parameters ($1) and named parameters (sqlc.arg or @arg),notice,,notice,notice,non-functional
EN,SQL,query.sql:2:1: INSERT has more target columns than expressions,notice,,notice,notice,non-functional
EN,SQL,query.sql:4:1: invalid query comment: -- name: ListFoos,notice,,notice,notice,non-functional
EN,SQL,query.sql:7:1: invalid query comment: -- name: ListFoos :one :many,notice,,notice,notice,non-functional
EN,SQL,"query.sql:13:1: query ""DeleteFoo"" specifies parameter "":one"" without containing a RETURNING clause",notice,,notice,notice,non-functional
EN,SQL,query.sql:7:1: missing semicolon at end of file,notice,,notice,notice,non-functional
EN,SQL,"query.sql:1:1: invalid function call ""sqlc.argh"", did you mean ""sqlc.arg""?",notice,,notice,notice,non-functional
EN,SQL,"query.sql:14:9: syntax error at or near ""selectt""",notice,,notice,notice,non-functional
EN,SQL,STEP 1: Create a master key. Only necessary if one does not already exist.,functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,"DATE_FORMAT = 'y-MM-dd HH:mm:ss.f',",code,,code,code,non-functional
EN,SQL,process each column for the target table,functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,statements can exceed the capacity of a single print,functional-inline,,functional-inline,functional,functional
EN,SQL,Create the file format definition,functional-inline,,functional-inline,functional,functional
EN,SQL,Cleanup external objects,functional-inline,,functional-inline,functional,functional
EN,SQL,"STRING_DELIMITER = '',",code,code,code,code,non-functional
EN,SQL,Ensure target schema exists,functional-inline,,functional-inline,functional,functional
EN,SQL,Set up to process all tables in the defined source schema,functional-inline,,functional-inline,functional,functional
EN,SQL,ensure your data warehouse has a master key,functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,"initial cleanup of any previous run - if an external table still exists, you will have to drop it first",functional-inline,,functional-inline,functional,functional
EN,SQL,save start time,functional-inline,,functional-inline,functional,functional
EN,SQL,clear all rows in columns temp table (for previous table),functional-inline,,functional-inline,functional,functional
EN,SQL,build external table definition,functional-inline,,functional-inline,functional,functional
EN,SQL,handle null and add quotes (& embedded quotes),functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,build CTAS statement - looping through all of the columns to do a cast to the appropriate data type,functional-inline,,functional-inline,functional,functional
EN,SQL,remove escaped quotes and replace special line end characters with line feed,functional-inline,,functional-inline,functional,functional
EN,SQL,Creating script to drop SP if it exists and recreate. Called from DeploySPChanges,functional-module,,functional-module,functional,functional
EN,SQL,tempdevtablecolumns b ON a.name = b.colname) A WHERE missingcolumn is NULL;,code,,code,code,non-functional
EN,SQL,"Loop through added columns and adding columns in ""production"" table",functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,SP executed to get the Table DDL for generate scripts. Called from GetCreateStatment_Tabls.sql. This does not take into account partitions,functional-module,,functional-module,functional,functional
EN,SQL,Construct the distribution clause by querrying for the distribution type/column,functional-inline,,functional-inline,functional,functional
EN,SQL,Distribution Type,functional-inline,,functional-inline,functional,functional
EN,SQL,> Index Type,functional-inline,,functional-inline,functional,functional
EN,SQL,Must be run from the [master] database,notice,,notice,notice,non-functional
EN,SQL,"- Applies To: Azure SQL Data Warehouse, Microsoft Analytics Platform System (APS) Author: Matt Usher (Microsoft) Last Updated: 2016-05-25 -",general,,general,general,non-functional
EN,SQL,"For each request_id, add the associated SQL requests on the Compute nodes.",functional-inline,,functional-inline,functional,functional
EN,SQL,pc2: total memory allowed for this SQL instance,functional-inline,,functional-inline,functional,functional
EN,SQL,",CAST((table_overhead * 1.0 + column_size + short_string_size + long_string_size) / 1073741824 AS DECIMAL(18, 2)) AS est_mem_grant_GiB",code,code,code,code,non-functional
EN,SQL,"Returns reserved space within the database broken down into the data, index, and unused space",functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,"Monitor active sessions, queries, and queried queries",functional-inline,,functional-inline,functional,functional
EN,SQL,Active Queries,functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,Waiting load queries,functional-inline,,functional-inline,functional,functional
EN,SQL,During runtime SQL Server collects informations about missing indexes and provides this through the DMV sys.dm_db_missing_index_X.,notice,,notice,notice,non-functional
EN,SQL,1.3 Select the name of the products with a price less than or equal to $200.,todo,todo,todo,todo,non-functional
EN,SQL,1.4 Select all the products with a price between $60 and $120.,todo,todo,todo,todo,non-functional
EN,SQL,"1.5 Select the name and price in cents (i.e., the price must be multiplied by 100).",todo,,todo,todo,non-functional
EN,SQL,1.8 Compute the number of products with a price larger than or equal to $180.,todo,todo,todo,todo,non-functional
EN,SQL,"1.9 Select the name and price of all products with a price larger than or equal to $180, and sort first by price (in descending order), and then by name (in ascending order).",todo,,todo,todo,non-functional
EN,SQL,"1.11 Select the product name, price, and manufacturer name of all the products.",todo,,todo,todo,non-functional
EN,SQL,"1.12 Select the average price of each manufacturer's products, showing only the manufacturer's Code.",todo,todo,todo,todo,non-functional
EN,SQL,"1.13 Select the average price of each manufacturer's products, showing the manufacturer's name.",todo,,todo,todo,non-functional
EN,SQL,1.14 Select the names of manufacturer whose products have an average price larger than or equal to $150.,todo,,todo,todo,non-functional
EN,SQL,1.16 Select the name of each manufacturer along with the name and price of its most expensive product.,todo,,todo,todo,non-functional
EN,SQL,"2.3 Select all the data of employees whose last name is ""Smith"".",todo,,todo,todo,non-functional
EN,SQL,2.17 Reduce the budget of all departments by 10%.,todo,,todo,todo,non-functional
EN,SQL,2.19 Delete from the table all employees in the IT department (code 14).,todo,,todo,todo,non-functional
EN,SQL,2.21 Delete from the table all employees.,todo,,todo,todo,non-functional
EN,SQL,2.6 Select all the data of employees that work in department 37 or department 77.,todo,,todo,todo,non-functional
EN,SQL,"2.7 Select all the data of employees whose last name begins with an ""S"".",todo,,todo,todo,non-functional
EN,SQL,2.8 Select the sum of all the departments' budgets.,todo,,todo,todo,non-functional
EN,SQL,2.9 Select the number of employees in each department (you only need to show the department Code and the number of employees).,todo,,todo,todo,non-functional
EN,SQL,"2.10 Select all the data of employees, including each employee's department's data.",todo,,todo,todo,non-functional
EN,SQL,The Warehouse lINK: https://en.wikibooks.org/wiki/SQL_Exercises/The_warehouse,functional-inline,,functional-inline,functional,functional
EN,SQL,"3.12 Create a new box, with Code ""H5RT"", containing ""Papers"" with a value of $200, and located in warehouse 2.",todo,todo,todo,todo,non-functional
EN,SQL,3.3 Select all distinct contents in all the boxes.,todo,todo,todo,todo,non-functional
EN,SQL,SQLite,functional-inline,,functional-inline,functional,functional
EN,SQL,3.4 Select the average value of all the boxes.,todo,,todo,todo,non-functional
EN,SQL,"3.6 Same as previous exercise, but select only those warehouses where the average value of the boxes is greater than 150.",todo,,todo,todo,non-functional
EN,SQL,3.1 Select all warehouses.,todo,,todo,todo,non-functional
EN,SQL,3.10 Select the Codes of all the boxes located in Chicago.,todo,,todo,todo,non-functional
EN,SQL,Without subqueries,functional-inline,functional-inline,functional-inline,functional,functional
EN,SQL,3.11 Create a new warehouse in New York with a capacity for 3 boxes.,todo,,todo,todo,non-functional
EN,SQL,4.3 Show all unrated movies.,todo,todo,todo,todo,non-functional
EN,SQL,"4.5 Select all data from all movie theaters and, additionally, the data from the movie that is being shown in the theater (if one is being shown).",todo,,todo,todo,non-functional
EN,SQL,This is a great example to demonstrate why we need to use left join rather than inner join sometimes.,notice,notice,notice,notice,non-functional
EN,SQL,4.1 Select the title of all movies.,todo,,todo,todo,non-functional
EN,SQL,"4.6 Select all data from all movies and, if that movie is being shown in a theater, show the data from the theater.",todo,,todo,todo,non-functional
EN,SQL,Correct solution,functional-inline,,functional-inline,functional,functional
EN,SQL,"CREATE TABLE Provides ( Piece INTEGER, Provider VARCHAR(40), Price INTEGER NOT NULL, PRIMARY KEY(Piece, Provider) );",code,,code,code,non-functional
EN,SQL,This is worthwhile to look into again,notice,,notice,notice,non-functional
EN,SQL,"5.7 Add an entry to the database to indicate that ""Skellington Supplies"" (code ""TNBC"") will provide sprockets (code ""1"") for 7 cents each.",todo,,todo,todo,non-functional
EN,SQL,5.8 Increase all prices by one cent.,todo,todo,todo,todo,non-functional
EN,SQL,"5.9 Update the database to reflect that ""Susan Calvin Corp."" (code ""RBT"") will not supply bolts (code 4).",todo,todo,todo,todo,non-functional
EN,SQL,With EXISTS subquery,functional-inline,,functional-inline,functional,functional
EN,SQL,WRONG solution given by XD-DENG.,functional-inline,,functional-inline,functional,functional
EN,SQL,https://en.wikibooks.org/wiki/SQL_Exercises/Scientists,notice,,notice,notice,non-functional
EN,SQL,6.2 Select the project names which are not assigned yet,todo,,todo,todo,non-functional
EN,SQL,"The result is ""Al Gore's Head"".",functional-inline,notice,functional-inline,functional,functional
EN,SQL,https://en.wikibooks.org/wiki/SQL_Exercises/The_Hospital,notice,notice,notice,notice,non-functional
EN,SQL,"8.3 Obtain the names of all physicians that have performed a medical procedure that they are certified to perform, but such that the procedure was done at a date (Undergoes.Date) after the physician's certification expired (Trained_In.CertificationExpires).",todo,,todo,todo,non-functional
EN,SQL,8.1 Obtain the names of all physicians that have performed a medical procedure they have never been certified to perform.,todo,,todo,todo,non-functional
EN,SQL,8.7 Obtain the names of all the nurses who have ever been on call for room 123.,todo,,todo,todo,non-functional
EN,SQL,9.11 Print the name of the package whose download count is bigger than 10.,todo,,todo,todo,non-functional
EN,SQL,Solution 2 (with sub-query),functional-inline,,functional-inline,functional,functional
EN,SQL,|| is an alternative of CONCAT() in SQLite.,notice,notice,notice,notice,non-functional
EN,SQL,[] can help use spaces in the aliases.,notice,notice,notice,notice,non-functional
EN,SQL,"9.4 How many recordings are from China (""CN"")?",todo,,todo,todo,non-functional
EN,SQL,9.6 Give the package ranking (based on how many times it was downloaded) during 9AM to 11AM,todo,todo,todo,todo,non-functional
EN,SQL,9.2 the number of packages listed in this table?,todo,todo,todo,todo,non-functional
EN,SQL,9.9 Print the average length of the package name of all the UNIQUE packages,todo,,todo,todo,non-functional
EN,SQL,Used SQLite3 for this example,notice,,notice,notice,non-functional
EN,SQL,table PEOPLE: containing unique ID and corresponding names.,functional-inline,,functional-inline,functional,functional
EN,TypeScript,Update with dependencies.,functional-inline,,functional-inline,functional,functional
EN,TypeScript,Merge the following keys with the root package.json.,functional-inline,,functional-inline,functional,functional
EN,TypeScript,Run a command. @param args Raw unparsed arguments. @param logger The logger to use. @param workspace Workspace information. @param commands The map of supported commands. @param options Additional options.,functional-method,,functional-method,functional,functional
EN,TypeScript,Ignore the spawned shell in the total process number.,functional-inline,,functional-inline,functional,functional
EN,TypeScript,"Split along commas to make it more natural, and remove empty strings.",functional-inline,,functional-inline,functional,functional
EN,TypeScript,Optimization and mangling,functional-inline,functional-inline,functional-inline,functional,functional
EN,TypeScript,TODO: support passing in a logger to use as stdio streams,todo,,todo,todo,non-functional
EN,TypeScript,"Use CPU count -1 with limit to 7 for workers not to clog the system. Some environments, like CircleCI which use Docker report a number of CPUs by the host and not the count of available. This cause `Error: Call retries were exceeded` errors when trying to use them.",notice,,notice,notice,non-functional
EN,TypeScript,Use http://sokra.github.io/source-map-visualization/ to validate sourcemaps make sense.,notice,,notice,notice,non-functional
EN,TypeScript,"Remove Angular decorators from `Clazz = __decorate([.], Clazz)`, or expression itself if all are removed.",functional-method,,functional-method,functional,functional
EN,TypeScript,TODO: remove this try+catch when issue https://github.com/ReactiveX/rxjs/issues/3740 is,todo,,todo,todo,non-functional
EN,TypeScript,Start experimental namespace,functional-inline,,functional-inline,functional,functional
EN,TypeScript,Take all `loadChildren` elements.,functional-inline,functional-inline,functional-inline,functional,functional
EN,TypeScript,TODO: refactor operations that only need `refactor.findAstNodes()` to use this instead.,todo,,todo,todo,non-functional
EN,TypeScript,tslint:disable:no-big-function,ide,,ide,ide,non-functional
EN,TypeScript,Run the tests.,functional-inline,,functional-inline,functional,functional
EN,TypeScript,Swap them.,functional-inline,,functional-inline,functional,functional
EN,TypeScript,tslint:disable-next-line:no-big-function,ide,functional-method,ide,ide,non-functional
EN,TypeScript,Skip all sources.,functional-inline,,functional-inline,functional,functional
EN,TypeScript,Execute a process and returns its stdout.,functional-method,functional-method,functional-method,functional,functional
EN,TypeScript,Add the header to the existing README.md (or create a README if it doesn't exist).,functional-inline,functional-inline,functional-inline,functional,functional
EN,TypeScript,Get the SHA.,functional-inline,,functional-inline,functional,functional
EN,TypeScript,"We need to use Promise.all to ensure we are waiting for the rebuild just before we write the file, otherwise rebuilds can be too fast and fail CI.",functional-inline,,functional-inline,functional,functional
EN,TypeScript,const log = (.args: any[]): false => { console.log(.args); return false },code,,code,code,non-functional
EN,TypeScript,Operator to block the zone until the first value has been emitted or the observable has completed/errored. This is used to make sure that universal waits until the first value from firebase but doesn't block the zone forever since the firebase subscription is still alive.,functional-method,functional-method,functional-method,functional,functional
EN,TypeScript,hard coding count to one will fail if the unsub doesn't actually unsub,functional-inline,,functional-inline,functional,functional
EN,TypeScript,skip unwanted change types,functional-inline,,functional-inline,functional,functional
EN,TypeScript,We added four things. This should be four. This could not be four if the batch failed or if the collection state is altered during a test run,functional-inline,,functional-inline,functional,functional
EN,TypeScript,Note: Data operation methods are done on the reference not the query. This means when you update data it is not updating data to the window of your query unless the data fits the criteria of the query. See the AssociatedRefence type for details on this implication.,notice,notice,notice,notice,non-functional
EN,TypeScript,"Example:const collectionGroup = firebase.firestore.collectionGroup('stocks');const query = collectionRef.where('price', '>', '0.01');const fakeStock = new AngularFirestoreCollectionGroup<Stock>(query, afs);",notice,,notice,notice,non-functional
EN,TypeScript,Create or overwrite a single document. @param data @param options,functional-method,,functional-method,functional,functional
EN,TypeScript,Listen to unwrapped snapshot updates from the document.,functional-method,,functional-method,functional,functional
EN,TypeScript,Create a reference to a Firestore Collection Group based on a collectionId and an optional query function to narrow the result set @param collectionId @param queryGroupFn,functional-method,,functional-method,functional,functional
EN,TypeScript,Returns a generated Firestore Document Id.,functional-method,,functional-method,functional,functional
EN,TypeScript,Create the batch entries,functional-inline,,functional-inline,functional,functional
EN,TypeScript,"it('Should throw if firebase.json has the project already', async () => { const tree = Tree.empty(); tree.create('angular.json', JSON.stringify(generateAngularJson(); const tempTree = await setupProject(tree, { firebaseProject: FIREBASE_PROJECT, isUniversalProject: false, project: PROJECT_NAME }); expect(() => setupProject(tempTree, { firebaseProject: FIREBASE_PROJECT, isUniversalProject: false, project: PROJECT_NAME }) ).toThrowError(/already exists in firebase.json/); });",code,,code,code,non-functional
EN,TypeScript,"it('Should throw if firebase.json is broken', async () => { const tree = Tree.empty(); tree.create('angular.json', JSON.stringify(generateAngularJson(); tree.create('firebase.json', `I'm broken`); expect(() => setupProject(tree, { firebaseProject: FIREBASE_PROJECT, isUniversalProject: false, project: PROJECT_NAME }) ).toThrowError(/firebase.json: Unexpected token/); });",code,,code,code,non-functional
EN,TypeScript,TODO tests for node?,todo,,todo,todo,non-functional
EN,TypeScript,"{ path: 'customers', loadChildren: 'app/customers/customers.module#CustomersModule' },",code,,code,code,non-functional
EN,TypeScript,"{ path: 'about', loadChildren: 'app/about/about.module#AboutModule' },",code,,code,code,non-functional
EN,TypeScript,Ensure that CoreModule is only loaded into AppModule,functional-module,,functional-module,functional,functional
EN,TypeScript,for running locally with Docker/Kubernetes,functional-inline,,functional-inline,functional,functional
EN,TypeScript,Dirty show display modal dialog to user to confirm leaving,functional-inline,functional-inline,functional-inline,functional,functional
EN,TypeScript,Track URL user is trying to go to so we can send them there after logging in,functional-inline,,functional-inline,functional,functional
EN,TypeScript,See if we have any mapPoints (child content) or dataPoints (@Input property),functional-inline,,functional-inline,functional,functional
EN,TypeScript,Define type to string to ensure compatibility across browsers,functional-inline,functional-inline,functional-inline,functional,functional
EN,TypeScript,Observable event triggered after the layout was evaluated,functional-inline,,functional-inline,functional,functional
EN,TypeScript,Helper function used to create a new style @returns a new style,functional-method,,functional-method,functional,functional
EN,TypeScript,Attach to all scene events required to support pointer events,functional-method,,functional-method,functional,functional
