C-tf_classla_tokens-svm-7,"0,38012042924884987"
C-tf_classla_tokens-svm-5,"0,41864787273937304"
C-tf_classla_tokens-svm-2,"0,804968478098561"
C-tf_classla_tokens-log-7,"0,3531655317427543"
C-tf_classla_tokens-log-5,"0,42821696671826626"
C-tf_classla_tokens-log-2,"0,8114984430773904"
C-tf_classla_tokens-mnb-7,"0,3199890651507064"
C-tf_classla_tokens-mnb-5,"0,413609524082561"
C-tf_classla_tokens-mnb-2,"0,7878469029982487"
C++-tf_classla_tokens-svm-7,"0,5803223526833599"
C++-tf_classla_tokens-svm-5,"0,6507323744954345"
C++-tf_classla_tokens-svm-2,"0,7896444741659998"
C++-tf_classla_tokens-log-7,"0,5680895263486117"
C++-tf_classla_tokens-log-5,"0,6366224020327197"
C++-tf_classla_tokens-log-2,"0,7889032947938248"
C++-tf_classla_tokens-mnb-7,"0,44267190637991344"
C++-tf_classla_tokens-mnb-5,"0,5576802907326762"
C++-tf_classla_tokens-mnb-2,"0,7110603588907016"
C#-tf_classla_tokens-svm-7,"0,5218069924988307"
C#-tf_classla_tokens-svm-5,"0,5665340406719717"
C#-tf_classla_tokens-svm-2,"0,7528875782150892"
C#-tf_classla_tokens-log-7,"0,4924327984001268"
C#-tf_classla_tokens-log-5,"0,5547556410218587"
C#-tf_classla_tokens-log-2,"0,7898602723897212"
C#-tf_classla_tokens-mnb-7,"0,4492641743924608"
C#-tf_classla_tokens-mnb-5,"0,5764357903192593"
C#-tf_classla_tokens-mnb-2,"0,7808380298946336"
Java-tf_classla_tokens-svm-7,"0,5590194598359401"
Java-tf_classla_tokens-svm-5,"0,5271457284913331"
Java-tf_classla_tokens-svm-2,"0,6736394890572155"
Java-tf_classla_tokens-log-7,"0,4925152215243571"
Java-tf_classla_tokens-log-5,"0,4662236434625693"
Java-tf_classla_tokens-log-2,"0,68411751571023"
Java-tf_classla_tokens-mnb-7,"0,4963529012031635"
Java-tf_classla_tokens-mnb-5,"0,5323110749249728"
Java-tf_classla_tokens-mnb-2,"0,6983427218548452"
TypeScript-tf_classla_tokens-svm-7,"0,5173514634927868"
TypeScript-tf_classla_tokens-svm-5,"0,619593765045739"
TypeScript-tf_classla_tokens-svm-2,"0,7360482654600302"
TypeScript-tf_classla_tokens-log-7,"0,49709618292188895"
TypeScript-tf_classla_tokens-log-5,"0,5805593116979532"
TypeScript-tf_classla_tokens-log-2,"0,7327844311377245"
TypeScript-tf_classla_tokens-mnb-7,"0,3671552166728973"
TypeScript-tf_classla_tokens-mnb-5,"0,4114449066812158"
TypeScript-tf_classla_tokens-mnb-2,"0,6722000724900326"
Python-tf_classla_tokens-svm-7,"0,5012534865097343"
Python-tf_classla_tokens-svm-5,"0,46301702860116833"
Python-tf_classla_tokens-svm-2,"0,7924946712575832"
Python-tf_classla_tokens-log-7,"0,5060970563531327"
Python-tf_classla_tokens-log-5,"0,4678065868611297"
Python-tf_classla_tokens-log-2,"0,8003760282021151"
Python-tf_classla_tokens-mnb-7,"0,423273681453248"
Python-tf_classla_tokens-mnb-5,"0,48815209531040954"
Python-tf_classla_tokens-mnb-2,"0,8181451679254907"
SQL-tf_classla_tokens-svm-7,"0,27661164664151305"
SQL-tf_classla_tokens-svm-5,"0,38851213282247765"
SQL-tf_classla_tokens-svm-2,"0,6066847026899673"
SQL-tf_classla_tokens-log-7,"0,25877755216270193"
SQL-tf_classla_tokens-log-5,"0,35999520010670444"
SQL-tf_classla_tokens-log-2,"0,6055088702147525"
SQL-tf_classla_tokens-mnb-7,"0,2580559693384205"
SQL-tf_classla_tokens-mnb-5,"0,3368268747964236"
SQL-tf_classla_tokens-mnb-2,"0,5036637639017634"
JS/TS-tf_classla_tokens-svm-7,"0,5173514634927868"
JS/TS-tf_classla_tokens-svm-5,"0,619593765045739"
JS/TS-tf_classla_tokens-svm-2,"0,7360482654600302"
JS/TS-tf_classla_tokens-log-7,"0,49709618292188895"
JS/TS-tf_classla_tokens-log-5,"0,5805593116979532"
JS/TS-tf_classla_tokens-log-2,"0,7327844311377245"
JS/TS-tf_classla_tokens-mnb-7,"0,3671552166728973"
JS/TS-tf_classla_tokens-mnb-5,"0,4114449066812158"
JS/TS-tf_classla_tokens-mnb-2,"0,6722000724900326"
