With default hyperparams
C-crawl_300d_2M-nltk_tokens-svm-8,"0,5690111823935546"
C-crawl_300d_2M-nltk_tokens-svm-6,"0,6173649000309936"
C-crawl_300d_2M-nltk_tokens-svm-2,"0,8231948042348308"
C++-crawl_300d_2M-nltk_tokens-svm-8,"0,5782006960438264"
C++-crawl_300d_2M-nltk_tokens-svm-6,"0,6485952810737747"
C++-crawl_300d_2M-nltk_tokens-svm-2,"0,8543429605785264"
C#-crawl_300d_2M-nltk_tokens-svm-8,"0,5173586577874025"
C#-crawl_300d_2M-nltk_tokens-svm-6,"0,5334162130718865"
C#-crawl_300d_2M-nltk_tokens-svm-2,"0,798280246960599"
Java-crawl_300d_2M-nltk_tokens-svm-8,"0,598522176303105"
Java-crawl_300d_2M-nltk_tokens-svm-6,"0,5840999015106706"
Java-crawl_300d_2M-nltk_tokens-svm-2,"0,869307431330332"
JavaScript-crawl_300d_2M-nltk_tokens-svm-8,"0,48819152505418956"
JavaScript-crawl_300d_2M-nltk_tokens-svm-6,"0,5765014228503073"
JavaScript-crawl_300d_2M-nltk_tokens-svm-2,"0,7593052109181142"
TypeScript-crawl_300d_2M-nltk_tokens-svm-8,"0,6247685563625053"
TypeScript-crawl_300d_2M-nltk_tokens-svm-6,"0,6961561184886246"
TypeScript-crawl_300d_2M-nltk_tokens-svm-2,"0,8178313253012048"
PHP-crawl_300d_2M-nltk_tokens-svm-8,"0,46634496363514455"
PHP-crawl_300d_2M-nltk_tokens-svm-6,"0,4958850926938721"
PHP-crawl_300d_2M-nltk_tokens-svm-2,"0,7558282511339851"
Python-crawl_300d_2M-nltk_tokens-svm-8,"0,4850756948993452"
Python-crawl_300d_2M-nltk_tokens-svm-6,"0,5474171992362635"
Python-crawl_300d_2M-nltk_tokens-svm-2,"0,7928899082568808"
SQL-crawl_300d_2M-nltk_tokens-svm-8,"0,2822368136104553"
SQL-crawl_300d_2M-nltk_tokens-svm-6,"0,33885337410366967"
SQL-crawl_300d_2M-nltk_tokens-svm-2,"0,6553090452641289"
C-wiki_news_300-nltk_tokens-svm-8,"0,5264161459252263"
C-wiki_news_300-nltk_tokens-svm-6,"0,5899058542666215"
C-wiki_news_300-nltk_tokens-svm-2,"0,8620738552845921"
C++-wiki_news_300-nltk_tokens-svm-8,"0,5791422560120632"
C++-wiki_news_300-nltk_tokens-svm-6,"0,6804155406662328"
C++-wiki_news_300-nltk_tokens-svm-2,"0,8404727098509883"
C#-wiki_news_300-nltk_tokens-svm-8,"0,468950535145348"
C#-wiki_news_300-nltk_tokens-svm-6,"0,48270677921738"
C#-wiki_news_300-nltk_tokens-svm-2,"0,8236532660786458"
Java-wiki_news_300-nltk_tokens-svm-8,"0,6002019866102826"
Java-wiki_news_300-nltk_tokens-svm-6,"0,5626585832981735"
Java-wiki_news_300-nltk_tokens-svm-2,"0,8619236318559613"
JavaScript-wiki_news_300-nltk_tokens-svm-8,"0,48024835117623266"
JavaScript-wiki_news_300-nltk_tokens-svm-6,"0,5613836816671616"
JavaScript-wiki_news_300-nltk_tokens-svm-2,"0,76026776240909"
TypeScript-wiki_news_300-nltk_tokens-svm-8,"0,6318073577903266"
TypeScript-wiki_news_300-nltk_tokens-svm-6,"0,6055666433289358"
TypeScript-wiki_news_300-nltk_tokens-svm-2,"0,8248648648648649"
PHP-wiki_news_300-nltk_tokens-svm-8,"0,5087243951120213"
